Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Age,Starts,xG,xAG,Penalty Goals
Brenden Aaronson,Leeds United,,MID,30,2449,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,50,,,,,,,32,,0,,3,0,0,,0,,,,,25,30,4.53,3.6,
Wilfried Gnonto,Leeds United,,MID,4,521,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,18,,,,,,,14,,0,,3,0,0,,0,,,,,22,4,0.4,0.77,
Jack Harrison,Leeds United,,MID,1,262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,,,,5,,0,,0,0,0,,0,,,,,29,1,0.28,0.23,
Daniel James,Leeds United,,MID,6,547,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,,,,16,,0,,0,0,0,,0,,,,,28,6,0.91,0.71,
Ethan Ampadu,Leeds United,,MID,35,3119,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,81,,,,,,,49,,0,,10,0,0,,0,,,,,25,35,2.47,2.2,
Ilia Gruev,Leeds United,,MID,15,1318,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,23,,,,,,,23,,0,,3,0,0,,0,,,,,26,15,0.49,0.86,
Tanaka Ao,Leeds United,,MID,14,1307,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,27,,,,,,,22,,0,,1,0,0,,0,,,,,27,14,1.44,1.39,
Joël Piroe,Leeds United,,FWD,2,244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,9,,0,,0,0,0,,0,,,,,27,2,0.9,0.13,
Lukas Nmecha,Leeds United,,FWD,10,1065,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,12,,,,,,,23,,0,,0,0,0,,0,,,,,27,10,7.25,1.58,
Sean Longstaff,Leeds United,,MID,10,1003,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,38,,,,,,,20,,0,,2,0,0,,0,,,,,28,10,1.23,1.87,
Anton Stach,Leeds United,,MID,28,2369,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,65,,,,,,,36,,0,,3,0,0,,0,,,,,27,28,2.88,4.47,
Lucas Estella Perri,Leeds United,,GKP,16,1440,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,,,,,29,,0,,2,0,38,,0,,,,,28,16,0,0,
Dominic Calvert-Lewin,Leeds United,,FWD,30,2721,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,10,,,,,,,34,,0,,3,0,0,,0,,,,,29,30,15.57,1.06,
Noah Okafor,Leeds United,,MID,19,1553,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,23,,,,,,,26,,0,,3,0,0,,0,,,,,26,19,5.25,1.32,
James Justin,Leeds United,,DEF,21,1893,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,55,,,,,,,26,,0,,4,0,0,,0,,,,,28,21,1.83,1.16,
Alisson Becker,Liverpool,,GKP,26,2340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,,,,,,,31,,0,,1,0,57,,0,,,,,33,26,0,0.03,
Giorgi Mamardashvili,Liverpool,,GKP,10,867,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,18,,0,,0,0,34,,1,,,,,25,10,0,0,
Freddie Woodman,Liverpool,,GKP,2,212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,4,,0,,0,0,9,,0,,,,,29,2,0,0,
Jeremie Frimpong,Liverpool,,DEF,12,1032,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,11,,,,,,,13,,0,,1,0,0,,0,,,,,25,12,0.5,1.55,
Milos Kerkez,Liverpool,,DEF,27,2251,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,41,,,,,,,37,,0,,4,0,0,,0,,,,,22,27,1.5,0.69,
Andrew Robertson,Liverpool,,DEF,11,1165,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,12,,,,,,,16,,0,,0,0,0,,0,,,,,32,11,1.1,1.4,
Virgil van Dijk,Liverpool,,DEF,38,3420,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,23,,,,,,,53,,0,,4,0,0,,0,,,,,35,38,3.77,1.44,
Ibrahima Konaté,Liverpool,,DEF,36,3090,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,53,,,,,,,45,,0,,7,0,0,,0,,,,,27,36,1.19,0.98,
Conor Bradley,Liverpool,,DEF,12,928,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,19,,,,,,,13,,0,,5,0,0,,0,,,,,23,12,0.18,0.84,
Joe Gomez,Liverpool,,DEF,7,594,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10,,,,,,,14,,0,,4,0,0,,0,,,,,29,7,0.28,0.64,
Mohamed Salah,Liverpool,,MID,23,2144,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,17,,,,,,,35,,0,,1,0,0,,0,,,,,34,23,8.23,5.44,
Florian Wirtz,Liverpool,,MID,27,2374,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,34,,,,,,,32,,0,,1,0,0,,0,,,,,23,27,6.83,5.14,
Cody Gakpo,Liverpool,,MID,32,2736,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,28,,,,,,,39,,0,,3,0,0,,0,,,,,27,32,8.35,4.67,
Federico Chiesa,Liverpool,,MID,1,317,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,8,,,,,,,9,,0,,3,0,0,,0,,,,,28,1,1.45,0.61,
Alexis Mac Allister,Liverpool,,MID,31,2654,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,53,,,,,,,41,,0,,7,0,0,,0,,,,,27,31,3.89,1.69,
Dominik Szoboszlai,Liverpool,,MID,36,3232,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,56,,,,,,,52,,0,,8,1,0,,0,,,,,25,36,4.76,6.83,
Curtis Jones,Liverpool,,MID,18,1923,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,40,,,,,,,37,,0,,2,0,0,,0,,,,,25,18,2.21,2.77,
Ryan Gravenberch,Liverpool,,MID,34,2991,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,59,,,,,,,42,,0,,5,0,0,,0,,,,,24,34,1.89,2.26,
Endo Wataru,Liverpool,,MID,1,170,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,,,,5,,0,,1,0,0,,0,,,,,33,1,0.04,0.05,
Trey Nyoni,Liverpool,,MID,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,1,,0,,0,0,0,,0,,,,,19,0,0.37,0.02,
Alexander Isak,Liverpool,,FWD,8,694,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,,,,9,,0,,0,0,0,,0,,,,,26,8,2.59,0.08,
Hugo Ekitiké,Liverpool,,FWD,21,1797,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,11,,,,,,,25,,0,,0,0,0,,0,,,,,24,21,10.1,2.45,
Rio Ngumoha,Liverpool,,MID,5,547,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,12,,0,,0,0,0,,0,,,,,18,5,1.34,2.01,
Antoine Semenyo,Manchester City,,MID,37,3200,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,45,,,,,,,52,,0,,7,0,0,,0,,,,,26,37,11.1,3.12,
James Trafford,Manchester City,,GKP,4,360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,6,,0,,0,0,14,,0,,,,,23,4,0,0,
Marc Guéhi,Manchester City,,DEF,35,3150,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,46,,,,,,,35,,0,,6,0,0,,0,,,,,26,35,4.05,2.37,
Rayan Aït-Nouri,Manchester City,,DEF,12,971,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,35,,,,,,,8,,0,,2,0,0,,0,,,,,25,12,0.53,2.01,
Joško Gvardiol,Manchester City,,DEF,16,1370,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,17,,,,,,,13,,0,,2,0,0,,0,,,,,24,16,2.25,0.7,
Nathan Aké,Manchester City,,DEF,6,686,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,9,,,,,,,9,,0,,1,0,0,,0,,,,,31,6,0.72,0.53,
Abdukodir Khusanov,Manchester City,,DEF,15,1427,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,27,,,,,,,13,,0,,2,0,0,,0,,,,,22,15,0.65,1.21,
Matheus Nunes,Manchester City,,DEF,32,2861,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,57,,,,,,,28,,0,,5,0,0,,0,,,,,28,32,0.34,2.23,
Rúben dos Santos Gato Alves Dias,Manchester City,,DEF,24,2139,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,13,,,,,,,22,,0,,3,0,0,,0,,,,,29,24,0.57,0.65,
John Stones,Manchester City,,DEF,5,436,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,10,,0,,0,0,0,,0,,,,,32,5,0,0.09,
Rico Lewis,Manchester City,,DEF,4,401,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,,,7,,0,,2,0,0,,0,,,,,21,4,0.19,1.39,
Nico O'Reilly,Manchester City,,DEF,29,2643,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,67,,,,,,,25,,0,,5,0,0,,0,,,,,21,29,6.12,2.67,
Omar Marmoush,Manchester City,,MID,8,691,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,13,,,,,,,5,,0,,3,0,0,,0,,,,,27,8,2.78,0.77,
Phil Foden,Manchester City,,MID,23,2078,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,34,,,,,,,19,,0,,4,0,0,,0,,,,,26,23,6.03,4.76,
Sávio Moreira de Oliveira,Manchester City,,MID,7,817,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,9,,,,,,,7,,0,,2,0,0,,0,,,,,22,7,2.5,1.59,
Bernardo Mota Veiga de Carvalho e Silva,Manchester City,,MID,34,2869,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,54,,,,,,,30,,0,,10,0,0,,0,,,,,32,34,2.71,4.11,
Rayan Cherki,Manchester City,,MID,19,1772,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,26,,,,,,,18,,0,,1,0,0,,0,,,,,23,19,4.28,8.87,
Jérémy Doku,Manchester City,,MID,19,1773,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,23,,,,,,,18,,0,,0,0,0,,0,,,,,24,19,2.87,5.86,
Rodrigo 'Rodri' Hernandez Cascante,Manchester City,,MID,17,1510,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,42,,,,,,,15,,0,,3,0,0,,0,,,,,30,17,1.15,2.45,
Mateo Kovačić,Manchester City,,MID,1,125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,3,,0,,0,0,0,,0,,,,,32,1,0.13,0.42,
Nico González Iglesias,Manchester City,,MID,17,1561,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,42,,,,,,,18,,0,,6,0,0,,0,,,,,24,17,0.68,1.12,
Tijjani Reijnders,Manchester City,,MID,19,1623,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,10,,,,,,,18,,0,,2,0,0,,0,,,,,28,19,4.61,2.35,
Erling Haaland,Manchester City,,FWD,34,2953,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,15,,,,,,,32,,0,,2,0,0,,0,,,,,26,34,25.5,2.67,
Gianluigi Donnarumma,Manchester City,,GKP,34,3060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,0,,,,,,,29,,0,,8,0,78,,1,,,,,27,34,0,0.13,
Divine Mukasa,Manchester City,,MID,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0,0.21,
Max Alleyne,Manchester City,,DEF,2,135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,1,,0,,0,0,0,,0,,,,,21,2,0.26,0.06,
Bryan Mbeumo,Manchester United,,MID,31,2611,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,25,,,,,,,37,,0,,4,0,0,,0,,,,,27,31,11.98,4.99,
Altay Bayındır,Manchester United,,GKP,6,540,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,11,,0,,0,0,13,,0,,,,,28,6,0,0.05,
Matthijs de Ligt,Manchester United,,DEF,13,1170,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,19,,,,,,,20,,0,,0,0,0,,0,,,,,27,13,1.38,0.83,
Lisandro Martínez,Manchester United,,DEF,13,1229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,19,,,,,,,15,,1,,0,1,0,,0,,,,,28,13,0.15,0.6,
Noussair Mazraoui,Manchester United,,DEF,11,977,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,28,,,,,,,10,,0,,3,0,0,,0,,,,,28,11,0.19,0.35,
Diogo Dalot Teixeira,Manchester United,,DEF,29,2609,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,53,,,,,,,40,,0,,5,0,0,,0,,,,,27,29,1.93,2.57,
Patrick Dorgu,Manchester United,,DEF,15,1440,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,48,,,,,,,20,,0,,5,0,0,,0,,,,,21,15,2.39,1.84,
Harry Maguire,Manchester United,,DEF,19,1649,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,22,,,,,,,20,,0,,3,1,0,,0,,,,,33,19,1.12,0.5,
Luke Shaw,Manchester United,,DEF,38,3220,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,75,,,,,,,45,,0,,9,0,0,,0,,,,,31,38,0.72,1.98,
Leny Yoro,Manchester United,,DEF,18,1730,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30,,,,,,,33,,0,,1,0,0,,0,,,,,20,18,1.34,0.59,
Tyler Fredricson,Manchester United,,DEF,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,21,0,0,0,
Ayden Heaven,Manchester United,,DEF,11,920,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,22,,,,,,,15,,1,,2,0,0,,0,,,,,19,11,0.34,0.18,
Tyrell Malacia,Manchester United,,DEF,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,1,,0,,0,0,0,,0,,,,,27,0,0,0,
Bruno Borges Fernandes,Manchester United,,MID,35,3065,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,53,,,,,,,46,,0,,5,0,0,,0,,,,,31,35,10.79,12.28,
Matheus Santos Carneiro da Cunha,Manchester United,,MID,29,2493,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,39,,,,,,,35,,0,,4,0,0,,0,,,,,27,29,6.9,3.36,
Amad Diallo,Manchester United,,MID,27,2339,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,38,,,,,,,33,,0,,2,0,0,,0,,,,,24,27,5.46,4.74,
Mason Mount,Manchester United,,MID,12,1010,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,24,,,,,,,15,,0,,2,0,0,,0,,,,,27,12,1.56,1.62,
Carlos Henrique Casimiro,Manchester United,,MID,33,2575,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,90,,,,,,,32,,0,,9,1,0,,0,,,,,34,33,5.44,3.17,
Kobbie Mainoo,Manchester United,,MID,16,1653,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,36,,,,,,,22,,0,,2,0,0,,0,,,,,21,16,0.48,1.27,
Manuel Ugarte Ribeiro,Manchester United,,MID,8,876,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,46,,,,,,,23,,0,,1,0,0,,0,,,,,25,8,0.72,0.16,
Jack Fletcher,Manchester United,,MID,0,107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0.03,0.02,
Joshua Zirkzee,Manchester United,,FWD,5,607,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,9,,,,,,,8,,0,,3,0,0,,0,,,,,25,5,2.74,0.34,
Benjamin Sesko,Manchester United,,FWD,17,1630,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,,,,30,,0,,2,0,0,,0,,,,,23,17,9.21,0.28,
Senne Lammens,Manchester United,,GKP,32,2880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,1,,,,,,,39,,0,,0,0,79,,0,,,,,24,32,0,0,
Shea Lacey,Manchester United,,MID,0,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0.1,0.01,
Bendito Mantato,Manchester United,,MID,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,18,0,0,0.01,
Tyler Fletcher,Manchester United,,MID,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0,0.01,
Jacob Ramsey,Newcastle,,MID,15,1441,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,41,,,,,,,31,,0,,3,1,0,,0,,,,,25,15,1.2,1.45,
Yoane Wissa,Newcastle,,FWD,4,517,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,,,11,,0,,3,0,0,,0,,,,,30,4,3.13,0.54,
Nick Pope,Newcastle,,GKP,27,2416,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,1,,,,,,,38,,0,,2,0,89,,0,,,,,34,27,0.16,0,
Lewis Hall,Newcastle,,DEF,24,2176,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,54,,,,,,,39,,0,,4,0,0,,0,,,,,21,24,1.01,2.78,
Fabian Schär,Newcastle,,DEF,11,1089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,14,,,,,,,13,,0,,1,0,0,,0,,,,,34,11,0.97,0.6,
Sven Botman,Newcastle,,DEF,21,1834,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,21,,,,,,,27,,1,,2,0,0,,0,,,,,26,21,1.73,0.86,
Dan Burn,Newcastle,,DEF,25,2195,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,40,,,,,,,36,,0,,9,1,0,,0,,,,,34,25,1.08,0.36,
Tino Livramento,Newcastle,,DEF,14,1326,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,22,,,,,,,14,,0,,1,0,0,,0,,,,,23,14,0.13,0.89,
Kieran Trippier,Newcastle,,DEF,18,1586,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,25,,,,,,,27,,0,,3,0,0,,0,,,,,35,18,0.08,2.06,
Emil Krafth,Newcastle,,DEF,1,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,2,,0,,0,0,0,,0,,,,,32,1,0,0,
Jamaal Lascelles,Newcastle,,DEF,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,2,,0,,0,0,0,,0,,,,,32,0,0.04,0,
Alex Murphy,Newcastle,,DEF,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,1,,0,,0,0,0,,0,,,,,22,0,0,0,
Anthony Gordon,Newcastle,,MID,24,1798,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,19,,,,,,,30,,0,,3,1,0,,0,,,,,25,24,8.77,3.38,
Anthony Elanga,Newcastle,,MID,14,1302,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,14,,,,,,,28,,0,,0,0,0,,0,,,,,24,14,1.65,1.74,
Harvey Barnes,Newcastle,,MID,19,1951,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,13,,,,,,,31,,0,,1,0,0,,0,,,,,28,19,6.84,2.72,
Bruno Guimarães Rodriguez Moura,Newcastle,,MID,27,2456,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,62,,,,,,,37,,0,,6,0,0,,0,,,,,28,27,5.59,4.96,
Jacob Murphy,Newcastle,,MID,19,1606,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,16,,,,,,,20,,0,,2,0,0,,0,,,,,31,19,3.07,2.66,
Joelinton Cássio Apolinário de Lira,Newcastle,,MID,23,1950,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,43,,,,,,,27,,0,,10,0,0,,0,,,,,30,23,2.36,1.35,
Sandro Tonali,Newcastle,,MID,31,2534,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,35,,,,,,,38,,0,,4,0,0,,0,,,,,26,31,1.75,2.87,
Joe Willock,Newcastle,,MID,10,972,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,20,,,,,,,18,,0,,3,0,0,,0,,,,,27,10,1.26,1.07,
Lewis Miley,Newcastle,,MID,15,1493,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,29,,,,,,,22,,0,,0,0,0,,0,,,,,20,15,1.36,2.1,
William Osula,Newcastle,,FWD,8,805,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,,,,,,,14,,0,,0,0,0,,0,,,,,23,8,4.28,0.62,
Sean Neave,Newcastle,,FWD,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,1,,0,,0,0,0,,0,,,,,19,0,0.03,0,
Aaron Ramsdale,Newcastle,,GKP,11,1003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,17,,0,,2,0,25,,0,,,,,28,11,0,0,
Malick Thiaw,Newcastle,,DEF,33,2963,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,44,,,,,,,52,,0,,4,0,0,,0,,,,,25,33,4.8,0.96,
Nick Woltemade,Newcastle,,FWD,24,1896,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,24,,,,,,,29,,1,,0,0,0,,0,,,,,24,24,6.59,1.53,
Oleksandr Zinchenko,Nottingham Forest,,DEF,4,352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,10,,,,,,,6,,0,,0,0,0,,0,,,,,29,4,0.07,0.36,
Stefan Ortega Moreno,Nottingham Forest,,GKP,3,270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,4,,0,,0,0,8,,0,,,,,33,3,0,0.01,
James McAtee,Nottingham Forest,,MID,2,288,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,,,,9,,0,,1,0,0,,0,,,,,23,2,0.18,0.37,
Matz Sels,Nottingham Forest,,GKP,30,2667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,1,,,,,,,39,,0,,2,0,95,,1,,,,,34,30,0,0.06,
Nikola Milenković,Nottingham Forest,,DEF,37,3375,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,30,,,,,,,51,,1,,6,0,0,,0,,,,,28,37,0.83,0.68,
Murillo Costa dos Santos,Nottingham Forest,,DEF,25,2130,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,35,,,,,,,29,,2,,5,0,0,,0,,,,,24,25,0.73,0.47,
Ola Aina,Nottingham Forest,,DEF,18,1587,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,31,,,,,,,19,,0,,3,0,0,,0,,,,,29,18,0.41,0.84,
Neco Williams,Nottingham Forest,,DEF,36,3203,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,96,,,,,,,48,,0,,6,1,0,,0,,,,,25,36,2.01,3.97,
Jair Paula da Cunha Filho,Nottingham Forest,,DEF,6,514,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,9,,,,,,,7,,0,,0,0,0,,0,,,,,21,6,0.27,0.06,
Felipe Rodrigues da Silva,Nottingham Forest,,DEF,14,1340,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30,,,,,,,23,,0,,5,0,0,,0,,,,,25,14,1.32,0.15,
Zach Abbott,Nottingham Forest,,DEF,2,165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,,,,4,,0,,0,0,0,,0,,,,,20,2,0,0.01,
Morgan Gibbs-White,Nottingham Forest,,MID,35,3101,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,20,,,,,,,45,,0,,1,0,0,,0,,,,,26,35,10.81,2.91,
Callum Hudson-Odoi,Nottingham Forest,,MID,21,1838,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,14,,,,,,,26,,0,,0,0,0,,0,,,,,25,21,2.77,3.02,
Elliot Anderson,Nottingham Forest,,MID,37,3332,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,103,,,,,,,50,,0,,8,0,0,,0,,,,,23,37,2.94,4.79,
João Pedro Ferreira da Silva,Nottingham Forest,,MID,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,0,,0,,0,0,0,,0,,,,,27,0,0,0,
Nicolás Domínguez,Nottingham Forest,,MID,17,1168,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,56,,,,,,,20,,0,,3,0,0,,0,,,,,28,17,1.47,0.77,
Ibrahim Sangaré,Nottingham Forest,,MID,25,2073,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,58,,,,,,,26,,0,,5,0,0,,0,,,,,28,25,1.16,1.8,
Ryan Yates,Nottingham Forest,,MID,2,602,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,16,,,,,,,7,,0,,3,0,0,,0,,,,,28,2,0.49,0.37,
Chris Wood,Nottingham Forest,,FWD,11,896,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,14,,0,,0,0,0,,0,,,,,34,11,4.29,0.32,
Igor Jesus Maciel da Cruz,Nottingham Forest,,FWD,28,2293,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,24,,,,,,,37,,0,,2,0,0,,0,,,,,25,28,6.48,1.26,
